 1986   95      0  0.204E+00  0.000E+00  0.000E+00  0.133E-05  0.527E-01  0.241E-01  0.744E-02  0.179E-02  0.000E+00  0.844E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 1986   96      0  0.260E+00  0.000E+00  0.000E+00  0.143E-05  0.544E-01  0.211E-01  0.728E-02  0.163E-02  0.000E+00  0.842E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1986   97      0  0.210E+00  0.000E+00  0.000E+00  0.131E-05  0.513E-01  0.211E-01  0.787E-02  0.183E-02  0.000E+00  0.838E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1986   98      0  0.224E+00  0.000E+00  0.000E+00  0.126E-05  0.537E-01  0.258E-01  0.990E-02  0.200E-02  0.000E+00  0.804E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1986   99      0  0.219E+00  0.000E+00  0.000E+00  0.151E-05  0.470E-01  0.184E-01  0.519E-02  0.138E-02  0.000E+00  0.915E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1986  100      0  0.890E+01  0.192E+04  0.651E+01  0.176E+01  0.243E+01  0.385E+00  0.196E-01  0.198E+00  0.000E+00  0.937E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1986  101      0  0.112E+01  0.000E+00  0.562E+01  0.155E+01  0.177E+01  0.684E+00  0.718E-01  0.336E+00  0.000E+00  0.921E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1986  102      0  0.997E+00  0.000E+00  0.963E+00  0.258E+00  0.360E+00  0.172E+00  0.272E-01  0.780E-01  0.000E+00  0.834E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1986  103      0  0.540E+00  0.000E+00  0.231E+00  0.602E-01  0.269E+00  0.700E-01  0.129E-01  0.226E-01  0.000E+00  0.845E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1986  104      0  0.524E+00  0.000E+00  0.581E-01  0.156E-01  0.223E+00  0.228E-01  0.377E-02  0.553E-02  0.000E+00  0.920E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 1986  105      0  0.493E+00  0.000E+00  0.169E-01  0.454E-02  0.237E+00  0.154E-01  0.275E-02  0.272E-02  0.000E+00  0.940E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1986  106      0  0.399E+00  0.000E+00  0.382E-02  0.103E-02  0.237E+00  0.147E-01  0.291E-02  0.169E-02  0.000E+00  0.938E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1986  107      0  0.388E+00  0.000E+00  0.966E-03  0.253E-03  0.230E+00  0.168E-01  0.434E-02  0.168E-02  0.000E+00  0.872E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1986  108      0  0.256E+00  0.000E+00  0.238E-03  0.646E-04  0.216E+00  0.202E-01  0.551E-02  0.191E-02  0.000E+00  0.846E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1986  109      0  0.382E+00  0.000E+00  0.669E-04  0.190E-04  0.213E+00  0.148E-01  0.339E-02  0.106E-02  0.000E+00  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1986  110      0  0.519E+00  0.182E+02  0.433E-01  0.112E-01  0.743E+01  0.228E-01  0.415E-02  0.847E-02  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 1986  111      0  0.377E+00  0.168E+00  0.161E-02  0.474E-03  0.700E+00  0.175E-01  0.397E-02  0.258E-02  0.000E+00  0.887E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1986  112      0  0.368E+00  0.483E-01  0.153E-03  0.459E-04  0.283E+00  0.149E-01  0.320E-02  0.183E-02  0.000E+00  0.921E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 1986  113      0  0.334E+00  0.156E-01  0.175E-04  0.587E-05  0.230E+00  0.171E-01  0.446E-02  0.181E-02  0.000E+00  0.874E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 1986  114      0  0.459E+00  0.134E+01  0.472E-02  0.949E-03  0.963E+00  0.190E-01  0.512E-02  0.300E-02  0.000E+00  0.850E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1986  115      0  0.290E+00  0.329E-01  0.186E-03  0.408E-04  0.257E+00  0.203E-01  0.527E-02  0.237E-02  0.000E+00  0.858E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1986  116      0  0.297E+00  0.755E-02  0.146E-04  0.399E-05  0.210E+00  0.202E-01  0.681E-02  0.221E-02  0.000E+00  0.819E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1986  117      0  0.424E+00  0.841E+00  0.249E-02  0.504E-03  0.386E+00  0.179E-01  0.584E-02  0.292E-02  0.000E+00  0.839E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1986  118      0  0.310E+00  0.286E-01  0.125E-03  0.266E-04  0.203E+00  0.219E-01  0.631E-02  0.260E-02  0.000E+00  0.830E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 1986  119      0  0.454E+00  0.611E+00  0.185E-02  0.375E-03  0.248E+00  0.192E-01  0.680E-02  0.331E-02  0.000E+00  0.809E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1986  120      0  0.232E+00  0.243E-01  0.814E-04  0.179E-04  0.181E+00  0.208E-01  0.759E-02  0.308E-02  0.000E+00  0.817E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1986  121      0  0.236E+01  0.117E+04  0.322E+01  0.853E+00  0.130E+01  0.382E+00  0.514E-01  0.197E+00  0.000E+00  0.795E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 1986  122      0  0.488E+00  0.000E+00  0.162E+01  0.415E+00  0.870E+00  0.327E+00  0.468E-01  0.129E+00  0.000E+00  0.883E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1986  123      0  0.701E+00  0.000E+00  0.293E+00  0.737E-01  0.272E+00  0.715E-01  0.113E-01  0.271E-01  0.000E+00  0.883E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 1986  124      0  0.487E+00  0.000E+00  0.616E-01  0.156E-01  0.168E+00  0.293E-01  0.544E-02  0.705E-02  0.000E+00  0.878E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1986  125      0  0.335E+00  0.000E+00  0.125E-01  0.316E-02  0.148E+00  0.223E-01  0.642E-02  0.313E-02  0.000E+00  0.812E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 1986  126      0  0.380E+00  0.000E+00  0.305E-02  0.757E-03  0.145E+00  0.184E-01  0.670E-02  0.247E-02  0.000E+00  0.801E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1986  127      0  0.349E+00  0.000E+00  0.789E-03  0.198E-03  0.141E+00  0.185E-01  0.618E-02  0.213E-02  0.000E+00  0.813E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 1986  128      0  0.399E+00  0.000E+00  0.199E-03  0.504E-04  0.141E+00  0.188E-01  0.592E-02  0.173E-02  0.000E+00  0.823E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 1986  129      0  0.646E+00  0.191E+02  0.171E-01  0.639E-02  0.120E+00  0.186E-01  0.527E-02  0.100E-01  0.000E+00  0.818E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1986  130      0  0.757E+01  0.177E+04  0.526E+01  0.142E+01  0.192E-01  0.360E+00  0.313E-01  0.191E+00  0.000E+00  0.827E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1986  131      0  0.945E+00  0.000E+00  0.422E+01  0.111E+01  0.110E+00  0.611E+00  0.107E+00  0.290E+00  0.000E+00  0.761E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 1986  132      0  0.973E+00  0.000E+00  0.643E+00  0.168E+00  0.746E-01  0.119E+00  0.216E-01  0.477E-01  0.000E+00  0.802E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 1986  133      0  0.605E+00  0.000E+00  0.148E+00  0.382E-01  0.957E-01  0.425E-01  0.871E-02  0.119E-01  0.000E+00  0.822E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1986  134      0  0.627E+00  0.000E+00  0.303E-01  0.767E-02  0.922E-01  0.210E-01  0.549E-02  0.393E-02  0.000E+00  0.807E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1986  135      0  0.612E+00  0.111E+00  0.757E-02  0.184E-02  0.104E+00  0.183E-01  0.507E-02  0.299E-02  0.000E+00  0.805E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1986  136      0  0.471E+00  0.105E-01  0.179E-02  0.427E-03  0.106E+00  0.186E-01  0.520E-02  0.231E-02  0.000E+00  0.811E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1986  137      0  0.457E+00  0.965E-03  0.427E-03  0.108E-03  0.103E+00  0.139E-01  0.333E-02  0.147E-02  0.000E+00  0.878E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1986  138      0  0.121E+01  0.384E+03  0.106E+01  0.273E+00  0.623E-01  0.129E+00  0.152E-01  0.732E-01  0.000E+00  0.961E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1986  139      0  0.458E+00  0.000E+00  0.201E+00  0.516E-01  0.103E+00  0.539E-01  0.934E-02  0.204E-01  0.000E+00  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1986  140      0  0.584E+00  0.000E+00  0.343E-01  0.878E-02  0.802E-01  0.181E-01  0.327E-02  0.435E-02  0.000E+00  0.892E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1986  141      0  0.472E+00  0.000E+00  0.612E-02  0.151E-02  0.877E-01  0.172E-01  0.424E-02  0.232E-02  0.000E+00  0.842E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1986  142      0  0.463E+00  0.000E+00  0.131E-02  0.316E-03  0.900E-01  0.175E-01  0.485E-02  0.197E-02  0.000E+00  0.823E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 1986  143      0  0.363E+00  0.000E+00  0.295E-03  0.709E-04  0.887E-01  0.191E-01  0.676E-02  0.215E-02  0.000E+00  0.791E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 1986  144      0  0.396E+00  0.000E+00  0.654E-04  0.160E-04  0.896E-01  0.182E-01  0.729E-02  0.194E-02  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 1986  145      0  0.532E+00  0.883E+01  0.601E-02  0.250E-02  0.873E-01  0.202E-01  0.582E-02  0.674E-02  0.000E+00  0.798E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 1986  146      0  0.424E+00  0.189E+00  0.474E-03  0.190E-03  0.853E-01  0.173E-01  0.460E-02  0.266E-02  0.000E+00  0.852E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1986  147      0  0.391E+00  0.551E-01  0.549E-04  0.210E-04  0.832E-01  0.154E-01  0.425E-02  0.201E-02  0.000E+00  0.872E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1986  148      0  0.257E+00  0.961E-03  0.575E-05  0.304E-05  0.802E-01  0.188E-01  0.585E-02  0.219E-02  0.000E+00  0.834E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 1986  149      0  0.334E+00  0.136E-03  0.000E+00  0.138E-05  0.808E-01  0.189E-01  0.595E-02  0.186E-02  0.000E+00  0.821E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1986  150      0  0.485E+00  0.224E+00  0.527E-03  0.117E-03  0.822E-01  0.176E-01  0.463E-02  0.273E-02  0.000E+00  0.846E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1986  151      0  0.143E+01  0.397E+03  0.910E+00  0.243E+00  0.463E-01  0.150E+00  0.275E-01  0.102E+00  0.000E+00  0.864E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 1986  152      0  0.543E+00  0.000E+00  0.261E+00  0.665E-01  0.820E-01  0.882E-01  0.228E-01  0.508E-01  0.000E+00  0.834E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1986  153      0  0.852E+00  0.566E+01  0.470E-01  0.124E-01  0.525E-01  0.282E-01  0.596E-02  0.123E-01  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1986  154      0  0.161E+01  0.434E+03  0.116E+01  0.299E+00  0.395E-01  0.141E+00  0.277E-01  0.917E-01  0.000E+00  0.801E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1986  155      0  0.662E+00  0.000E+00  0.249E+00  0.653E-01  0.606E-01  0.585E-01  0.119E-01  0.252E-01  0.000E+00  0.824E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 1986  156      0  0.213E+01  0.254E+03  0.718E+00  0.183E+00  0.267E-01  0.972E-01  0.157E-01  0.486E-01  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1986  157      0  0.238E+01  0.471E-02  0.118E+00  0.320E-01  0.203E-01  0.201E-01  0.326E-02  0.955E-02  0.000E+00  0.802E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 1986  158      0  0.250E+01  0.134E+01  0.160E-01  0.463E-02  0.180E-01  0.775E-02  0.139E-02  0.239E-02  0.000E+00  0.791E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1986  159      0  0.311E+01  0.784E+01  0.219E-01  0.619E-02  0.154E-01  0.690E-02  0.109E-02  0.290E-02  0.000E+00  0.811E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1986  160      0  0.414E+01  0.361E+02  0.115E+00  0.301E-01  0.128E-01  0.154E-01  0.195E-02  0.755E-02  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1986  161      0  0.287E+01  0.000E+00  0.172E-01  0.462E-02  0.152E-01  0.714E-02  0.132E-02  0.172E-02  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 1986  162      0  0.238E+01  0.301E+01  0.641E-02  0.219E-02  0.193E-01  0.674E-02  0.116E-02  0.227E-02  0.000E+00  0.806E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 1986  163      0  0.156E+01  0.000E+00  0.104E-02  0.307E-03  0.233E-01  0.790E-02  0.184E-02  0.107E-02  0.000E+00  0.784E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 1986  164      0  0.130E+01  0.000E+00  0.223E-03  0.618E-04  0.263E-01  0.886E-02  0.209E-02  0.883E-03  0.000E+00  0.795E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1986  165      0  0.114E+01  0.350E-02  0.628E-04  0.164E-04  0.320E-01  0.109E-01  0.271E-02  0.116E-02  0.000E+00  0.788E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 1986  166      0  0.907E+00  0.981E-04  0.121E-04  0.343E-05  0.316E-01  0.117E-01  0.347E-02  0.119E-02  0.000E+00  0.771E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 1986  167      0  0.866E+00  0.335E-02  0.903E-05  0.253E-05  0.363E-01  0.130E-01  0.366E-02  0.145E-02  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 1986  168      0  0.921E+00  0.638E+01  0.559E-02  0.231E-02  0.371E-01  0.117E-01  0.285E-02  0.466E-02  0.000E+00  0.827E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1986  169      0  0.815E+00  0.212E+00  0.378E-02  0.160E-02  0.392E-01  0.133E-01  0.336E-02  0.428E-02  0.000E+00  0.812E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1986  170      0  0.311E+01  0.575E+03  0.164E+01  0.432E+00  0.197E-01  0.155E+00  0.193E-01  0.970E-01  0.000E+00  0.811E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1986  171      0  0.808E+00  0.000E+00  0.642E+00  0.159E+00  0.452E-01  0.138E+00  0.275E-01  0.617E-01  0.000E+00  0.778E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 1986  172      0  0.966E+00  0.000E+00  0.117E+00  0.275E-01  0.333E-01  0.442E-01  0.893E-02  0.152E-01  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1986  173      0  0.735E+00  0.000E+00  0.223E-01  0.527E-02  0.360E-01  0.202E-01  0.523E-02  0.415E-02  0.000E+00  0.786E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1986  174      0  0.575E+00  0.000E+00  0.439E-02  0.107E-02  0.364E-01  0.167E-01  0.498E-02  0.213E-02  0.000E+00  0.786E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1986  175      0  0.609E+00  0.000E+00  0.100E-02  0.240E-03  0.372E-01  0.166E-01  0.538E-02  0.188E-02  0.000E+00  0.773E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 1986  176      0  0.740E+00  0.000E+00  0.203E-03  0.466E-04  0.333E-01  0.148E-01  0.452E-02  0.154E-02  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 1986  177      0  0.564E+00  0.681E+01  0.408E-02  0.182E-02  0.413E-01  0.170E-01  0.562E-02  0.549E-02  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 1986  178      0  0.731E+00  0.185E+00  0.359E-03  0.132E-03  0.342E-01  0.162E-01  0.529E-02  0.268E-02  0.000E+00  0.763E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 1986  179      0  0.419E+00  0.160E+00  0.336E-04  0.121E-04  0.369E-01  0.199E-01  0.805E-02  0.283E-02  0.000E+00  0.735E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.294E+02
 1986  180      0  0.410E+00  0.000E+00  0.338E-05  0.193E-05  0.369E-01  0.198E-01  0.812E-02  0.225E-02  0.000E+00  0.738E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.292E+02
 1986  181      0  0.387E+00  0.000E+00  0.000E+00  0.000E+00  0.363E-01  0.197E-01  0.783E-02  0.175E-02  0.000E+00  0.753E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.281E+02
 1986  182      0  0.438E+00  0.759E-02  0.000E+00  0.000E+00  0.361E-01  0.199E-01  0.785E-02  0.159E-02  0.000E+00  0.747E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.285E+02
 1986  183      0  0.594E+00  0.433E+01  0.297E-02  0.129E-02  0.382E-01  0.211E-01  0.759E-02  0.551E-02  0.000E+00  0.742E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.288E+02
 1986  184      0  0.556E+00  0.129E+00  0.365E-03  0.125E-03  0.364E-01  0.201E-01  0.653E-02  0.320E-02  0.000E+00  0.770E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 1986  185      0  0.377E+00  0.298E-01  0.263E-04  0.941E-05  0.369E-01  0.212E-01  0.911E-02  0.310E-02  0.000E+00  0.742E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.289E+02
 1986  186      0  0.407E+00  0.672E-02  0.333E-05  0.185E-05  0.362E-01  0.210E-01  0.890E-02  0.244E-02  0.000E+00  0.743E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.288E+02
 1986  187      0  0.387E+00  0.274E-02  0.000E+00  0.103E-05  0.355E-01  0.209E-01  0.874E-02  0.193E-02  0.000E+00  0.753E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.281E+02
 1986  188      0  0.484E+00  0.958E-03  0.000E+00  0.102E-05  0.347E-01  0.206E-01  0.785E-02  0.165E-02  0.000E+00  0.754E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.281E+02
 1986  189      0  0.490E+00  0.442E-03  0.000E+00  0.109E-05  0.337E-01  0.202E-01  0.704E-02  0.149E-02  0.000E+00  0.774E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 1986  190      0  0.474E+00  0.139E+00  0.293E-03  0.628E-04  0.349E-01  0.211E-01  0.794E-02  0.324E-02  0.000E+00  0.760E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.277E+02
 1986  191      0  0.337E+00  0.507E-02  0.164E-04  0.411E-05  0.342E-01  0.241E-01  0.936E-02  0.321E-02  0.000E+00  0.749E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.283E+02
 1986  192      0  0.339E+00  0.405E-02  0.158E-05  0.125E-05  0.345E-01  0.249E-01  0.102E-01  0.269E-02  0.000E+00  0.743E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.287E+02
 1986  193      0  0.299E+00  0.000E+00  0.000E+00  0.000E+00  0.348E-01  0.257E-01  0.109E-01  0.237E-02  0.000E+00  0.737E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.291E+02
